"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 02:50:00,0002:50:00,00000000,50.01E+00,233.5E+00,233.4E+00,0.0E+00,226.9E+00,226.9E+00,-119.0E+00,239.4E+00,239.3E+00,120.9E+00,1.71E+00,1.68E+00,-39.9E+00,3.24E+00,3.21E+00,-144.5E+00,2.92E+00,2.88E+00,88.4E+00,0.29E+03,0.66E+03,0.58E+03,1.53E+03,0.40E+03,0.73E+03,0.70E+03,1.83E+03,0.27E+03,0.32E+03,0.39E+03,0.99E+03,0.736E+00,0.894E+00,0.830E+00,0.836E+00,5.460E+03,0.000E+03,2.833E+03,-0.000E+03,0.00000E+00,0.127E+03,0.000E+03,0.083E+03,0.000E+03,1.53E+03,0.00E+03,0.99E+03,0.00E+03,0.838E+00
2023-03-08 02:55:00,0002:55:00,00000000,49.99E+00,233.6E+00,233.5E+00,0.0E+00,227.0E+00,227.0E+00,-119.0E+00,239.4E+00,239.4E+00,120.9E+00,1.11E+00,1.09E+00,-39.9E+00,3.28E+00,3.26E+00,-144.8E+00,2.66E+00,2.62E+00,90.5E+00,0.19E+03,0.66E+03,0.54E+03,1.40E+03,0.26E+03,0.74E+03,0.64E+03,1.64E+03,0.18E+03,0.33E+03,0.34E+03,0.86E+03,0.735E+00,0.891E+00,0.848E+00,0.850E+00,5.576E+03,0.000E+03,2.905E+03,-0.000E+03,0.00000E+00,0.116E+03,0.000E+03,0.071E+03,0.000E+03,1.40E+03,0.00E+03,0.86E+03,0.00E+03,0.852E+00
2023-03-08 03:00:00,0003:00:00,00000000,50.03E+00,233.7E+00,233.6E+00,0.0E+00,226.9E+00,226.9E+00,-119.0E+00,239.1E+00,239.1E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,3.22E+00,3.19E+00,-144.7E+00,2.65E+00,2.61E+00,90.7E+00,0.00E+03,0.65E+03,0.54E+03,1.19E+03,0.00E+03,0.73E+03,0.63E+03,1.36E+03,0.00E+03,0.33E+03,0.33E+03,0.66E+03,0.000E+99,0.892E+00,0.849E+00,0.872E+00,5.676E+03,0.000E+03,2.960E+03,-0.000E+03,0.00000E+00,0.099E+03,0.000E+03,0.055E+03,0.000E+03,1.19E+03,0.00E+03,0.66E+03,0.00E+03,0.873E+00
2023-03-08 03:05:00,0003:05:00,00000000,49.97E+00,233.5E+00,233.5E+00,0.0E+00,226.8E+00,226.7E+00,-119.0E+00,238.9E+00,238.9E+00,120.9E+00,0.00E+00,0.00E+00,-2.3E+00,3.30E+00,3.28E+00,-144.7E+00,2.66E+00,2.62E+00,90.6E+00,0.00E+03,0.67E+03,0.54E+03,1.21E+03,0.00E+03,0.75E+03,0.63E+03,1.38E+03,0.00E+03,0.33E+03,0.34E+03,0.67E+03,0.000E+99,0.892E+00,0.848E+00,0.872E+00,5.776E+03,0.000E+03,3.016E+03,-0.000E+03,0.00000E+00,0.100E+03,0.000E+03,0.056E+03,0.000E+03,1.21E+03,0.00E+03,0.67E+03,0.00E+03,0.873E+00
2023-03-08 03:10:00,0003:10:00,00000000,50.05E+00,233.4E+00,233.4E+00,0.0E+00,227.0E+00,227.0E+00,-119.0E+00,239.0E+00,239.0E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,2.33E+00,2.31E+00,-144.3E+00,2.65E+00,2.61E+00,90.6E+00,0.00E+03,0.47E+03,0.54E+03,1.01E+03,0.00E+03,0.53E+03,0.63E+03,1.16E+03,0.00E+03,0.23E+03,0.34E+03,0.57E+03,0.000E+99,0.896E+00,0.848E+00,0.870E+00,5.860E+03,0.000E+03,3.064E+03,-0.000E+03,0.00000E+00,0.084E+03,0.000E+03,0.047E+03,0.000E+03,1.01E+03,0.00E+03,0.57E+03,0.00E+03,0.871E+00
2023-03-08 03:15:00,0003:15:00,00000000,49.97E+00,233.5E+00,233.5E+00,0.0E+00,227.0E+00,227.0E+00,-119.1E+00,239.2E+00,239.1E+00,120.9E+00,0.00E+00,0.00E+00,-2.3E+00,1.54E+00,1.53E+00,-145.1E+00,2.66E+00,2.61E+00,90.3E+00,0.00E+03,0.31E+03,0.54E+03,0.85E+03,0.00E+03,0.35E+03,0.64E+03,0.98E+03,0.00E+03,0.16E+03,0.34E+03,0.50E+03,0.000E+99,0.885E+00,0.846E+00,0.860E+00,5.931E+03,0.000E+03,3.105E+03,-0.000E+03,0.00000E+00,0.071E+03,0.000E+03,0.042E+03,0.000E+03,0.85E+03,0.00E+03,0.50E+03,0.00E+03,0.861E+00
2023-03-08 03:20:00,0003:20:00,00000000,50.00E+00,233.7E+00,233.6E+00,0.0E+00,226.9E+00,226.9E+00,-119.1E+00,239.2E+00,239.1E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,2.61E+00,2.59E+00,-145.1E+00,2.65E+00,2.61E+00,90.3E+00,0.00E+03,0.53E+03,0.54E+03,1.06E+03,0.00E+03,0.59E+03,0.63E+03,1.22E+03,0.00E+03,0.27E+03,0.34E+03,0.60E+03,0.000E+99,0.893E+00,0.847E+00,0.869E+00,6.019E+03,0.000E+03,3.156E+03,-0.000E+03,0.00000E+00,0.089E+03,0.000E+03,0.050E+03,0.000E+03,1.06E+03,0.00E+03,0.60E+03,0.00E+03,0.870E+00
2023-03-08 03:25:00,0003:25:00,00000000,50.00E+00,233.6E+00,233.5E+00,0.0E+00,226.8E+00,226.8E+00,-119.0E+00,239.1E+00,239.0E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,3.20E+00,3.18E+00,-144.7E+00,2.65E+00,2.61E+00,90.3E+00,0.00E+03,0.65E+03,0.54E+03,1.18E+03,0.00E+03,0.73E+03,0.63E+03,1.36E+03,0.00E+03,0.32E+03,0.34E+03,0.66E+03,0.000E+99,0.892E+00,0.847E+00,0.871E+00,6.118E+03,0.000E+03,3.211E+03,-0.000E+03,0.00000E+00,0.099E+03,0.000E+03,0.055E+03,0.000E+03,1.18E+03,0.00E+03,0.66E+03,0.00E+03,0.872E+00
2023-03-08 03:30:00,0003:30:00,00000000,50.00E+00,233.3E+00,233.2E+00,0.0E+00,226.7E+00,226.7E+00,-119.0E+00,238.9E+00,238.9E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.16E+00,3.13E+00,-144.6E+00,2.65E+00,2.61E+00,90.5E+00,0.00E+03,0.64E+03,0.54E+03,1.18E+03,0.00E+03,0.71E+03,0.63E+03,1.35E+03,0.00E+03,0.32E+03,0.34E+03,0.66E+03,0.000E+99,0.893E+00,0.848E+00,0.872E+00,6.216E+03,0.000E+03,3.266E+03,-0.000E+03,0.00000E+00,0.098E+03,0.000E+03,0.055E+03,0.000E+03,1.17E+03,0.00E+03,0.66E+03,0.00E+03,0.873E+00
2023-03-08 03:35:00,0003:35:00,00000000,49.99E+00,232.9E+00,232.8E+00,0.0E+00,226.5E+00,226.4E+00,-119.0E+00,238.8E+00,238.8E+00,121.0E+00,3.04E+00,3.01E+00,-40.5E+00,3.21E+00,3.19E+00,-144.5E+00,2.65E+00,2.61E+00,90.6E+00,0.52E+03,0.65E+03,0.54E+03,1.71E+03,0.71E+03,0.73E+03,0.63E+03,2.07E+03,0.48E+03,0.32E+03,0.34E+03,1.15E+03,0.738E+00,0.894E+00,0.848E+00,0.826E+00,6.358E+03,0.000E+03,3.362E+03,-0.000E+03,0.00000E+00,0.142E+03,0.000E+03,0.096E+03,0.000E+03,1.71E+03,0.00E+03,1.15E+03,0.00E+03,0.830E+00
2023-03-08 03:40:00,0003:40:00,00000000,50.01E+00,232.8E+00,232.7E+00,0.0E+00,226.3E+00,226.3E+00,-119.0E+00,238.7E+00,238.6E+00,121.0E+00,2.99E+00,2.96E+00,-41.0E+00,3.21E+00,3.19E+00,-144.4E+00,2.64E+00,2.60E+00,90.6E+00,0.51E+03,0.65E+03,0.54E+03,1.70E+03,0.69E+03,0.72E+03,0.63E+03,2.05E+03,0.47E+03,0.32E+03,0.33E+03,1.14E+03,0.737E+00,0.895E+00,0.848E+00,0.827E+00,6.500E+03,0.000E+03,3.457E+03,-0.000E+03,0.00000E+00,0.141E+03,0.000E+03,0.095E+03,0.000E+03,1.70E+03,0.00E+03,1.14E+03,0.00E+03,0.829E+00
2023-03-08 03:45:00,0003:45:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,226.9E+00,226.8E+00,-119.0E+00,239.2E+00,239.2E+00,121.0E+00,1.94E+00,1.91E+00,-40.8E+00,1.73E+00,1.72E+00,-144.2E+00,2.65E+00,2.61E+00,90.4E+00,0.33E+03,0.35E+03,0.54E+03,1.22E+03,0.45E+03,0.39E+03,0.63E+03,1.48E+03,0.31E+03,0.17E+03,0.34E+03,0.83E+03,0.729E+00,0.894E+00,0.847E+00,0.823E+00,6.601E+03,0.000E+03,3.526E+03,-0.000E+03,0.00000E+00,0.101E+03,0.000E+03,0.069E+03,0.000E+03,1.22E+03,0.00E+03,0.83E+03,0.00E+03,0.827E+00
2023-03-08 03:50:00,0003:50:00,00000000,49.99E+00,233.2E+00,233.1E+00,0.0E+00,226.8E+00,226.7E+00,-119.0E+00,239.1E+00,239.1E+00,121.0E+00,2.17E+00,2.13E+00,-40.6E+00,1.49E+00,1.48E+00,-145.5E+00,2.79E+00,2.75E+00,89.7E+00,0.37E+03,0.30E+03,0.56E+03,1.23E+03,0.51E+03,0.34E+03,0.67E+03,1.51E+03,0.34E+03,0.15E+03,0.36E+03,0.86E+03,0.731E+00,0.889E+00,0.841E+00,0.815E+00,6.704E+03,0.000E+03,3.598E+03,-0.000E+03,0.00000E+00,0.102E+03,0.000E+03,0.072E+03,0.000E+03,1.23E+03,0.00E+03,0.86E+03,0.00E+03,0.818E+00
2023-03-08 03:55:00,0003:55:00,00000000,50.01E+00,233.6E+00,233.6E+00,0.0E+00,226.9E+00,226.9E+00,-119.2E+00,239.2E+00,239.2E+00,120.9E+00,1.80E+00,1.77E+00,-39.8E+00,3.20E+00,3.18E+00,-144.7E+00,3.05E+00,3.02E+00,87.7E+00,0.31E+03,0.65E+03,0.60E+03,1.56E+03,0.42E+03,0.72E+03,0.73E+03,1.88E+03,0.29E+03,0.32E+03,0.41E+03,1.03E+03,0.730E+00,0.893E+00,0.826E+00,0.830E+00,6.833E+03,0.000E+03,3.684E+03,-0.000E+03,0.00000E+00,0.130E+03,0.000E+03,0.086E+03,0.000E+03,1.56E+03,0.00E+03,1.03E+03,0.00E+03,0.833E+00
2023-03-08 04:00:00,0004:00:00,00000000,50.00E+00,233.7E+00,233.7E+00,0.0E+00,227.0E+00,226.9E+00,-119.1E+00,239.1E+00,239.1E+00,120.9E+00,1.60E+00,1.58E+00,-39.9E+00,3.14E+00,3.12E+00,-145.0E+00,3.04E+00,3.01E+00,87.5E+00,0.27E+03,0.63E+03,0.60E+03,1.51E+03,0.37E+03,0.71E+03,0.73E+03,1.81E+03,0.25E+03,0.32E+03,0.41E+03,1.00E+03,0.733E+00,0.890E+00,0.824E+00,0.831E+00,6.959E+03,0.000E+03,3.767E+03,-0.000E+03,0.00000E+00,0.126E+03,0.000E+03,0.083E+03,0.000E+03,1.51E+03,0.00E+03,1.00E+03,0.00E+03,0.834E+00
2023-03-08 04:05:00,0004:05:00,00000000,50.01E+00,233.8E+00,233.7E+00,0.0E+00,226.7E+00,226.7E+00,-119.2E+00,239.0E+00,239.0E+00,120.9E+00,1.79E+00,1.76E+00,-39.9E+00,3.16E+00,3.14E+00,-144.5E+00,3.03E+00,2.99E+00,87.3E+00,0.31E+03,0.64E+03,0.59E+03,1.54E+03,0.42E+03,0.71E+03,0.72E+03,1.86E+03,0.28E+03,0.32E+03,0.41E+03,1.02E+03,0.731E+00,0.895E+00,0.822E+00,0.830E+00,7.087E+03,0.000E+03,3.852E+03,-0.000E+03,0.00000E+00,0.128E+03,0.000E+03,0.085E+03,0.000E+03,1.54E+03,0.00E+03,1.02E+03,0.00E+03,0.833E+00
2023-03-08 04:10:00,0004:10:00,00000000,49.99E+00,233.4E+00,233.4E+00,0.0E+00,226.3E+00,226.3E+00,-119.1E+00,238.8E+00,238.8E+00,121.0E+00,1.68E+00,1.65E+00,-39.9E+00,3.14E+00,3.11E+00,-144.4E+00,2.90E+00,2.87E+00,88.2E+00,0.29E+03,0.63E+03,0.58E+03,1.50E+03,0.39E+03,0.71E+03,0.69E+03,1.79E+03,0.27E+03,0.31E+03,0.39E+03,0.98E+03,0.734E+00,0.894E+00,0.829E+00,0.834E+00,7.212E+03,0.000E+03,3.934E+03,-0.000E+03,0.00000E+00,0.125E+03,0.000E+03,0.081E+03,0.000E+03,1.50E+03,0.00E+03,0.98E+03,0.00E+03,0.837E+00
2023-03-08 04:15:00,0004:15:00,00000000,50.03E+00,233.3E+00,233.2E+00,0.0E+00,226.0E+00,226.0E+00,-119.2E+00,238.7E+00,238.7E+00,121.0E+00,1.71E+00,1.67E+00,-40.0E+00,2.76E+00,2.74E+00,-143.9E+00,2.63E+00,2.59E+00,90.7E+00,0.29E+03,0.56E+03,0.53E+03,1.38E+03,0.40E+03,0.62E+03,0.63E+03,1.65E+03,0.27E+03,0.27E+03,0.33E+03,0.88E+03,0.731E+00,0.899E+00,0.850E+00,0.840E+00,7.327E+03,0.000E+03,4.007E+03,-0.000E+03,0.00000E+00,0.115E+03,0.000E+03,0.073E+03,0.000E+03,1.38E+03,0.00E+03,0.88E+03,0.00E+03,0.844E+00
2023-03-08 04:20:00,0004:20:00,00000000,50.00E+00,233.1E+00,233.0E+00,0.0E+00,225.6E+00,225.6E+00,-119.2E+00,238.6E+00,238.6E+00,121.0E+00,1.58E+00,1.55E+00,-39.7E+00,7.68E+00,7.67E+00,-116.2E+00,2.63E+00,2.59E+00,90.6E+00,0.27E+03,1.71E+03,0.53E+03,2.52E+03,0.37E+03,1.73E+03,0.63E+03,2.72E+03,0.25E+03,-0.10E+03,0.33E+03,0.97E+03,0.734E+00,-0.990E+00,0.850E+00,0.924E+00,7.537E+03,0.000E+03,4.088E+03,-0.000E+03,0.00000E+00,0.210E+03,0.000E+03,0.081E+03,0.000E+03,2.52E+03,0.00E+03,0.97E+03,0.00E+03,0.933E+00
2023-03-08 04:25:00,0004:25:00,00000000,50.00E+00,233.1E+00,233.1E+00,0.0E+00,225.4E+00,225.3E+00,-119.3E+00,238.4E+00,238.4E+00,120.8E+00,1.64E+00,1.61E+00,-39.8E+00,10.57E+00,10.57E+00,-114.8E+00,2.43E+00,2.39E+00,93.9E+00,0.28E+03,2.37E+03,0.50E+03,3.16E+03,0.38E+03,2.38E+03,0.58E+03,3.34E+03,0.26E+03,-0.20E+03,0.28E+03,0.79E+03,0.733E+00,-0.996E+00,0.870E+00,0.945E+00,7.800E+03,0.000E+03,4.164E+03,-0.010E+03,0.00000E+00,0.263E+03,0.000E+03,0.075E+03,-0.010E+03,3.16E+03,0.00E+03,0.90E+03,-0.12E+03,0.961E+00
2023-03-08 04:30:00,0004:30:00,00000000,49.99E+00,232.7E+00,232.7E+00,0.0E+00,225.5E+00,225.5E+00,-119.2E+00,238.2E+00,238.1E+00,120.9E+00,1.56E+00,1.54E+00,-39.8E+00,6.30E+00,6.30E+00,-116.1E+00,2.02E+00,1.97E+00,103.6E+00,0.27E+03,1.41E+03,0.45E+03,2.12E+03,0.36E+03,1.42E+03,0.48E+03,2.27E+03,0.25E+03,-0.08E+03,0.18E+03,0.28E+03,0.734E+00,-0.991E+00,0.930E+00,0.937E+00,7.977E+03,0.000E+03,4.204E+03,-0.027E+03,0.00000E+00,0.177E+03,0.000E+03,0.040E+03,-0.017E+03,2.12E+03,0.00E+03,0.48E+03,-0.21E+03,0.975E+00
2023-03-08 04:35:00,0004:35:00,00000000,49.94E+00,233.5E+00,233.5E+00,0.0E+00,225.8E+00,225.8E+00,-119.2E+00,239.0E+00,239.0E+00,120.9E+00,1.67E+00,1.64E+00,-40.0E+00,10.61E+00,10.56E+00,-140.1E+00,2.04E+00,1.99E+00,103.0E+00,0.28E+03,2.23E+03,0.45E+03,2.96E+03,0.39E+03,2.40E+03,0.49E+03,3.27E+03,0.26E+03,0.89E+03,0.18E+03,1.37E+03,0.730E+00,0.929E+00,0.926E+00,0.905E+00,8.224E+03,0.000E+03,4.318E+03,-0.027E+03,0.00000E+00,0.247E+03,0.000E+03,0.114E+03,0.000E+03,2.96E+03,0.00E+03,1.37E+03,0.00E+03,0.908E+00
2023-03-08 04:40:00,0004:40:00,00000000,50.03E+00,233.8E+00,233.7E+00,0.0E+00,226.3E+00,226.3E+00,-119.1E+00,239.6E+00,239.5E+00,120.9E+00,1.67E+00,1.64E+00,-40.3E+00,9.73E+00,9.68E+00,-142.5E+00,2.04E+00,1.98E+00,103.2E+00,0.29E+03,2.01E+03,0.45E+03,2.75E+03,0.39E+03,2.20E+03,0.49E+03,3.08E+03,0.26E+03,0.90E+03,0.18E+03,1.38E+03,0.734E+00,0.912E+00,0.926E+00,0.892E+00,8.453E+03,0.000E+03,4.433E+03,-0.027E+03,0.00000E+00,0.229E+03,0.000E+03,0.115E+03,0.000E+03,2.75E+03,0.00E+03,1.38E+03,0.00E+03,0.894E+00
2023-03-08 04:45:00,0004:45:00,00000000,50.02E+00,233.6E+00,233.6E+00,0.0E+00,226.5E+00,226.4E+00,-119.2E+00,239.4E+00,239.4E+00,120.9E+00,2.10E+00,2.08E+00,-41.2E+00,3.96E+00,3.93E+00,-144.0E+00,2.04E+00,1.98E+00,103.2E+00,0.36E+03,0.81E+03,0.45E+03,1.62E+03,0.49E+03,0.90E+03,0.49E+03,1.88E+03,0.33E+03,0.39E+03,0.18E+03,0.93E+03,0.732E+00,0.899E+00,0.926E+00,0.862E+00,8.588E+03,0.000E+03,4.510E+03,-0.027E+03,0.00000E+00,0.135E+03,0.000E+03,0.077E+03,0.000E+03,1.62E+03,0.00E+03,0.93E+03,0.00E+03,0.868E+00
2023-03-08 04:50:00,0004:50:00,00000000,49.99E+00,233.5E+00,233.5E+00,0.0E+00,226.4E+00,226.4E+00,-119.1E+00,239.0E+00,239.0E+00,121.0E+00,1.49E+00,1.46E+00,-40.0E+00,3.15E+00,3.13E+00,-144.1E+00,2.04E+00,1.98E+00,103.4E+00,0.25E+03,0.64E+03,0.45E+03,1.34E+03,0.35E+03,0.71E+03,0.49E+03,1.55E+03,0.24E+03,0.31E+03,0.18E+03,0.74E+03,0.731E+00,0.897E+00,0.926E+00,0.869E+00,8.700E+03,0.000E+03,4.572E+03,-0.027E+03,0.00000E+00,0.112E+03,0.000E+03,0.062E+03,0.000E+03,1.34E+03,0.00E+03,0.74E+03,0.00E+03,0.875E+00
2023-03-08 04:55:00,0004:55:00,00000000,50.04E+00,233.3E+00,233.2E+00,0.0E+00,226.3E+00,226.3E+00,-119.1E+00,239.0E+00,238.9E+00,120.9E+00,1.52E+00,1.49E+00,-40.0E+00,2.58E+00,2.57E+00,-143.9E+00,2.03E+00,1.98E+00,103.5E+00,0.26E+03,0.53E+03,0.45E+03,1.23E+03,0.35E+03,0.58E+03,0.49E+03,1.42E+03,0.24E+03,0.25E+03,0.18E+03,0.69E+03,0.731E+00,0.901E+00,0.927E+00,0.868E+00,8.802E+03,0.000E+03,4.629E+03,-0.027E+03,0.00000E+00,0.103E+03,0.000E+03,0.057E+03,0.000E+03,1.23E+03,0.00E+03,0.69E+03,0.00E+03,0.874E+00
2023-03-08 05:00:00,0005:00:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,225.8E+00,225.8E+00,-119.0E+00,238.5E+00,238.5E+00,120.9E+00,1.66E+00,1.64E+00,-39.8E+00,3.49E+00,3.47E+00,-144.0E+00,2.03E+00,1.98E+00,103.3E+00,0.28E+03,0.71E+03,0.45E+03,1.44E+03,0.39E+03,0.79E+03,0.49E+03,1.66E+03,0.26E+03,0.34E+03,0.18E+03,0.80E+03,0.737E+00,0.899E+00,0.927E+00,0.869E+00,8.923E+03,0.000E+03,4.696E+03,-0.027E+03,0.00000E+00,0.120E+03,0.000E+03,0.067E+03,0.000E+03,1.44E+03,0.00E+03,0.80E+03,0.00E+03,0.874E+00
2023-03-08 05:05:00,0005:05:00,00000000,49.99E+00,233.3E+00,233.3E+00,0.0E+00,225.9E+00,225.9E+00,-119.1E+00,238.7E+00,238.7E+00,120.9E+00,1.49E+00,1.47E+00,-40.0E+00,3.40E+00,3.38E+00,-144.1E+00,2.47E+00,2.42E+00,94.8E+00,0.26E+03,0.69E+03,0.52E+03,1.46E+03,0.35E+03,0.77E+03,0.59E+03,1.70E+03,0.23E+03,0.33E+03,0.28E+03,0.86E+03,0.736E+00,0.897E+00,0.875E+00,0.857E+00,9.044E+03,0.000E+03,4.768E+03,-0.027E+03,0.00000E+00,0.122E+03,0.000E+03,0.072E+03,0.000E+03,1.46E+03,0.00E+03,0.86E+03,0.00E+03,0.861E+00
2023-03-08 05:10:00,0005:10:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,225.6E+00,225.6E+00,-119.0E+00,238.4E+00,238.3E+00,121.0E+00,1.60E+00,1.57E+00,-40.0E+00,3.24E+00,3.22E+00,-143.9E+00,2.84E+00,2.80E+00,89.8E+00,0.27E+03,0.66E+03,0.57E+03,1.50E+03,0.37E+03,0.73E+03,0.68E+03,1.78E+03,0.25E+03,0.32E+03,0.37E+03,0.94E+03,0.735E+00,0.900E+00,0.841E+00,0.843E+00,9.169E+03,0.000E+03,4.847E+03,-0.027E+03,0.00000E+00,0.125E+03,0.000E+03,0.079E+03,0.000E+03,1.50E+03,0.00E+03,0.94E+03,0.00E+03,0.846E+00
2023-03-08 05:15:00,0005:15:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,225.2E+00,225.1E+00,-119.0E+00,238.0E+00,238.0E+00,121.0E+00,1.55E+00,1.53E+00,-39.8E+00,3.25E+00,3.23E+00,-143.6E+00,3.06E+00,3.02E+00,88.3E+00,0.26E+03,0.66E+03,0.60E+03,1.53E+03,0.36E+03,0.73E+03,0.73E+03,1.82E+03,0.24E+03,0.31E+03,0.41E+03,0.98E+03,0.734E+00,0.902E+00,0.829E+00,0.839E+00,9.296E+03,0.000E+03,4.928E+03,-0.027E+03,0.00000E+00,0.127E+03,0.000E+03,0.081E+03,0.000E+03,1.53E+03,0.00E+03,0.98E+03,0.00E+03,0.842E+00
2023-03-08 05:20:00,0005:20:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,224.8E+00,224.7E+00,-119.0E+00,237.5E+00,237.5E+00,121.0E+00,1.51E+00,1.48E+00,-39.9E+00,2.96E+00,2.94E+00,-143.0E+00,3.05E+00,3.01E+00,88.4E+00,0.26E+03,0.60E+03,0.60E+03,1.46E+03,0.35E+03,0.66E+03,0.72E+03,1.74E+03,0.24E+03,0.28E+03,0.40E+03,0.93E+03,0.736E+00,0.905E+00,0.830E+00,0.840E+00,9.418E+03,0.000E+03,5.006E+03,-0.027E+03,0.00000E+00,0.122E+03,0.000E+03,0.078E+03,0.000E+03,1.46E+03,0.00E+03,0.93E+03,0.00E+03,0.843E+00
2023-03-08 05:25:00,0005:25:00,00000000,49.99E+00,231.7E+00,231.7E+00,0.0E+00,224.4E+00,224.4E+00,-119.0E+00,237.1E+00,237.1E+00,121.0E+00,1.51E+00,1.48E+00,-39.6E+00,1.55E+00,1.53E+00,-143.2E+00,3.04E+00,2.99E+00,88.4E+00,0.26E+03,0.31E+03,0.60E+03,1.16E+03,0.35E+03,0.35E+03,0.72E+03,1.42E+03,0.23E+03,0.15E+03,0.40E+03,0.79E+03,0.736E+00,0.897E+00,0.828E+00,0.822E+00,9.515E+03,0.000E+03,5.072E+03,-0.027E+03,0.00000E+00,0.097E+03,0.000E+03,0.066E+03,0.000E+03,1.16E+03,0.00E+03,0.79E+03,0.00E+03,0.826E+00
2023-03-08 05:30:00,0005:30:00,00000000,49.99E+00,231.3E+00,231.3E+00,0.0E+00,224.1E+00,224.1E+00,-119.0E+00,236.8E+00,236.8E+00,121.1E+00,1.32E+00,1.30E+00,-39.6E+00,1.79E+00,1.78E+00,-143.5E+00,2.90E+00,2.85E+00,89.2E+00,0.22E+03,0.36E+03,0.57E+03,1.16E+03,0.31E+03,0.40E+03,0.69E+03,1.39E+03,0.21E+03,0.17E+03,0.38E+03,0.76E+03,0.735E+00,0.904E+00,0.834E+00,0.833E+00,9.612E+03,0.000E+03,5.136E+03,-0.027E+03,0.00000E+00,0.097E+03,0.000E+03,0.064E+03,0.000E+03,1.16E+03,0.00E+03,0.76E+03,0.00E+03,0.836E+00
2023-03-08 05:35:00,0005:35:00,00000000,49.97E+00,232.7E+00,232.7E+00,0.0E+00,225.0E+00,225.0E+00,-119.0E+00,237.7E+00,237.7E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,3.11E+00,3.09E+00,-142.9E+00,2.66E+00,2.61E+00,90.9E+00,0.00E+03,0.63E+03,0.54E+03,1.17E+03,0.00E+03,0.70E+03,0.63E+03,1.33E+03,0.00E+03,0.29E+03,0.33E+03,0.63E+03,0.000E+99,0.906E+00,0.849E+00,0.879E+00,9.709E+03,0.000E+03,5.188E+03,-0.027E+03,0.00000E+00,0.097E+03,0.000E+03,0.053E+03,0.000E+03,1.17E+03,0.00E+03,0.63E+03,0.00E+03,0.880E+00
2023-03-08 05:40:00,0005:40:00,00000000,50.01E+00,231.8E+00,231.8E+00,0.0E+00,224.0E+00,224.0E+00,-119.0E+00,236.6E+00,236.6E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,3.08E+00,3.06E+00,-142.7E+00,2.63E+00,2.58E+00,91.4E+00,0.00E+03,0.62E+03,0.53E+03,1.16E+03,0.00E+03,0.69E+03,0.62E+03,1.31E+03,0.00E+03,0.29E+03,0.33E+03,0.62E+03,0.000E+99,0.907E+00,0.853E+00,0.881E+00,9.805E+03,0.000E+03,5.239E+03,-0.027E+03,0.00000E+00,0.096E+03,0.000E+03,0.051E+03,0.000E+03,1.16E+03,0.00E+03,0.62E+03,0.00E+03,0.882E+00
