"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22092900
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-11-24 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-11-24 08:10:00,0008:10:00,00000000,50.01E+00,231.2E+00,231.1E+00,0.0E+00,222.8E+00,222.8E+00,-119.1E+00,235.7E+00,235.7E+00,121.1E+00,5.92E+00,5.85E+00,-128.1E+00,5.53E+00,5.17E+00,147.2E+00,3.41E+00,2.83E+00,61.6E+00,-0.82E+03,-0.04E+03,0.30E+03,-0.56E+03,1.37E+03,1.23E+03,0.80E+03,3.40E+03,1.07E+03,0.42E+03,0.67E+03,3.06E+03,0.601E+00,0.029E+00,0.368E+00,0.166E+00,11.217E+03,-1.747E+03,10.085E+03,-0.453E+03,0.00000E+00,0.027E+03,-0.074E+03,0.255E+03,0.000E+03,0.33E+03,-0.89E+03,3.06E+03,0.00E+03,0.106E+00
2022-11-24 08:15:00,0008:15:00,00000000,50.00E+00,231.6E+00,231.6E+00,0.0E+00,223.2E+00,223.2E+00,-119.0E+00,235.2E+00,235.1E+00,121.1E+00,6.35E+00,6.29E+00,-144.1E+00,4.95E+00,4.61E+00,173.0E+00,12.75E+00,12.61E+00,112.4E+00,-0.94E+03,0.20E+03,2.92E+03,2.17E+03,1.47E+03,1.10E+03,3.00E+03,5.57E+03,0.71E+03,0.44E+03,0.63E+03,4.83E+03,0.639E+00,0.178E+00,0.973E+00,0.390E+00,11.399E+03,-1.747E+03,10.488E+03,-0.453E+03,0.00000E+00,0.181E+03,-0.000E+03,0.403E+03,0.000E+03,2.18E+03,-0.01E+03,4.83E+03,0.00E+03,0.411E+00
2022-11-24 08:20:00,0008:20:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,223.3E+00,223.2E+00,-119.0E+00,235.2E+00,235.2E+00,121.1E+00,8.37E+00,8.34E+00,-171.3E+00,5.46E+00,5.12E+00,91.8E+00,10.58E+00,10.43E+00,121.9E+00,-1.86E+03,-0.61E+03,2.45E+03,-0.02E+03,1.94E+03,1.22E+03,2.49E+03,5.65E+03,0.34E+03,0.19E+03,-0.08E+03,4.25E+03,0.959E+00,0.497E+00,-0.984E+00,0.003E+00,11.422E+03,-1.772E+03,10.899E+03,-0.509E+03,0.00000E+00,0.024E+03,-0.025E+03,0.411E+03,-0.056E+03,0.28E+03,-0.30E+03,4.93E+03,-0.68E+03,0.057E+00
2022-11-24 08:25:00,0008:25:00,00000000,50.00E+00,231.9E+00,231.8E+00,0.0E+00,223.1E+00,223.0E+00,-119.0E+00,234.8E+00,234.8E+00,121.1E+00,8.26E+00,8.23E+00,-168.1E+00,5.85E+00,5.55E+00,87.1E+00,9.13E+00,8.87E+00,119.9E+00,-1.79E+03,-0.67E+03,1.96E+03,-0.50E+03,1.92E+03,1.30E+03,2.14E+03,5.36E+03,0.42E+03,0.15E+03,-0.05E+03,2.68E+03,0.935E+00,0.513E+00,0.914E+00,0.093E+00,11.464E+03,-1.855E+03,11.214E+03,-0.601E+03,0.00000E+00,0.041E+03,-0.083E+03,0.315E+03,-0.092E+03,0.50E+03,-1.00E+03,3.78E+03,-1.11E+03,0.130E+00
2022-11-24 08:30:00,0008:30:00,00000000,50.01E+00,231.3E+00,231.3E+00,0.0E+00,222.9E+00,222.9E+00,-119.1E+00,235.7E+00,235.7E+00,121.2E+00,7.33E+00,7.27E+00,-140.9E+00,5.93E+00,5.61E+00,87.8E+00,2.92E+00,2.32E+00,-21.2E+00,-1.31E+03,-0.72E+03,-0.43E+03,-2.46E+03,1.70E+03,1.32E+03,0.69E+03,3.71E+03,1.08E+03,0.21E+03,0.53E+03,2.57E+03,0.770E+00,0.547E+00,0.621E+00,0.663E+00,11.464E+03,-2.061E+03,11.428E+03,-0.601E+03,0.00000E+00,0.000E+03,-0.205E+03,0.214E+03,0.000E+03,0.01E+03,-2.46E+03,2.57E+03,0.00E+03,0.002E+00
2022-11-24 08:35:00,0008:35:00,00000000,49.99E+00,231.9E+00,231.9E+00,0.0E+00,223.0E+00,223.0E+00,-119.1E+00,236.0E+00,235.9E+00,121.1E+00,9.80E+00,9.77E+00,-172.9E+00,6.73E+00,6.41E+00,100.2E+00,4.50E+00,4.15E+00,-56.5E+00,-2.22E+03,-0.64E+03,-0.86E+03,-3.71E+03,2.27E+03,1.50E+03,1.06E+03,4.84E+03,0.32E+03,0.43E+03,-0.04E+03,1.46E+03,0.975E+00,0.427E+00,0.807E+00,0.768E+00,11.474E+03,-2.380E+03,11.582E+03,-0.634E+03,0.00000E+00,0.010E+03,-0.319E+03,0.154E+03,-0.033E+03,0.12E+03,-3.83E+03,1.85E+03,-0.39E+03,0.062E+00
2022-11-24 08:40:00,0008:40:00,00000000,50.02E+00,231.8E+00,231.8E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,236.2E+00,236.2E+00,121.2E+00,7.38E+00,7.34E+00,-171.7E+00,6.35E+00,6.05E+00,120.1E+00,2.80E+00,2.48E+00,-73.8E+00,-1.66E+03,-0.26E+03,-0.44E+03,-2.36E+03,1.71E+03,1.42E+03,0.66E+03,3.79E+03,0.29E+03,0.29E+03,-0.31E+03,1.27E+03,0.970E+00,0.182E+00,-0.669E+00,0.623E+00,11.486E+03,-2.589E+03,11.722E+03,-0.668E+03,0.00000E+00,0.012E+03,-0.209E+03,0.139E+03,-0.034E+03,0.14E+03,-2.50E+03,1.67E+03,-0.40E+03,0.086E+00
2022-11-24 08:45:00,0008:45:00,00000000,50.01E+00,232.4E+00,232.4E+00,0.0E+00,223.6E+00,223.5E+00,-119.0E+00,236.7E+00,236.7E+00,121.2E+00,10.43E+00,10.40E+00,-174.6E+00,6.70E+00,6.37E+00,77.4E+00,3.87E+00,3.42E+00,-43.8E+00,-2.38E+03,-1.09E+03,-0.75E+03,-4.21E+03,2.42E+03,1.50E+03,0.92E+03,4.84E+03,0.28E+03,0.12E+03,0.29E+03,1.44E+03,0.981E+00,0.725E+00,0.816E+00,0.871E+00,11.486E+03,-2.940E+03,11.867E+03,-0.693E+03,0.00000E+00,0.000E+03,-0.351E+03,0.145E+03,-0.025E+03,0.00E+03,-4.21E+03,1.74E+03,-0.31E+03,0.000E+00
2022-11-24 08:50:00,0008:50:00,00000000,50.00E+00,232.5E+00,232.4E+00,0.0E+00,223.6E+00,223.5E+00,-119.1E+00,236.3E+00,236.3E+00,121.1E+00,9.73E+00,9.66E+00,-159.9E+00,6.53E+00,6.15E+00,110.2E+00,6.12E+00,5.72E+00,76.2E+00,-1.91E+03,-0.61E+03,0.69E+03,-1.83E+03,2.26E+03,1.46E+03,1.45E+03,5.17E+03,0.75E+03,0.73E+03,0.87E+03,3.99E+03,0.844E+00,0.419E+00,0.477E+00,0.355E+00,11.512E+03,-3.120E+03,12.200E+03,-0.693E+03,0.00000E+00,0.027E+03,-0.180E+03,0.333E+03,0.000E+03,0.32E+03,-2.16E+03,3.99E+03,0.00E+03,0.080E+00
2022-11-24 08:55:00,0008:55:00,00000000,50.00E+00,231.7E+00,231.7E+00,0.0E+00,222.8E+00,222.8E+00,-118.9E+00,235.0E+00,235.0E+00,121.2E+00,10.07E+00,10.00E+00,-160.5E+00,6.74E+00,6.40E+00,110.3E+00,10.46E+00,10.12E+00,112.4E+00,-2.12E+03,-0.68E+03,2.30E+03,-0.50E+03,2.33E+03,1.50E+03,2.46E+03,6.29E+03,0.81E+03,0.93E+03,0.71E+03,6.19E+03,0.908E+00,0.453E+00,0.936E+00,0.079E+00,11.530E+03,-3.178E+03,12.716E+03,-0.693E+03,0.00000E+00,0.017E+03,-0.059E+03,0.516E+03,0.000E+03,0.21E+03,-0.70E+03,6.19E+03,0.00E+03,0.033E+00
2022-11-24 09:00:00,0009:00:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,223.1E+00,223.0E+00,-118.8E+00,234.8E+00,234.8E+00,121.1E+00,10.85E+00,10.78E+00,-162.4E+00,7.17E+00,6.87E+00,95.2E+00,12.84E+00,12.58E+00,114.8E+00,-2.33E+03,-1.03E+03,2.93E+03,-0.43E+03,2.52E+03,1.60E+03,3.01E+03,7.13E+03,0.79E+03,0.85E+03,0.67E+03,7.00E+03,0.926E+00,0.643E+00,0.972E+00,0.060E+00,11.559E+03,-3.244E+03,13.299E+03,-0.693E+03,0.00000E+00,0.030E+03,-0.065E+03,0.583E+03,0.000E+03,0.36E+03,-0.79E+03,7.00E+03,0.00E+03,0.051E+00
2022-11-24 09:05:00,0009:05:00,00000000,50.00E+00,231.8E+00,231.7E+00,0.0E+00,223.2E+00,223.2E+00,-118.9E+00,234.5E+00,234.4E+00,121.0E+00,10.29E+00,10.22E+00,-161.6E+00,6.83E+00,6.56E+00,89.8E+00,15.22E+00,15.04E+00,107.9E+00,-2.19E+03,-1.07E+03,3.42E+03,0.16E+03,2.38E+03,1.52E+03,3.57E+03,7.48E+03,0.78E+03,0.75E+03,0.97E+03,7.37E+03,0.916E+00,0.704E+00,0.960E+00,0.022E+00,11.606E+03,-3.277E+03,13.913E+03,-0.693E+03,0.00000E+00,0.047E+03,-0.033E+03,0.614E+03,0.000E+03,0.56E+03,-0.40E+03,7.37E+03,0.00E+03,0.076E+00
2022-11-24 09:10:00,0009:10:00,00000000,50.00E+00,231.2E+00,231.2E+00,0.0E+00,222.6E+00,222.6E+00,-118.8E+00,234.5E+00,234.5E+00,121.2E+00,7.44E+00,7.32E+00,-156.0E+00,5.39E+00,4.97E+00,136.9E+00,13.21E+00,12.97E+00,106.3E+00,-1.46E+03,-0.17E+03,2.90E+03,1.28E+03,1.72E+03,1.20E+03,3.10E+03,6.02E+03,0.72E+03,0.82E+03,0.95E+03,5.64E+03,0.846E+00,0.141E+00,0.937E+00,0.213E+00,11.730E+03,-3.294E+03,14.383E+03,-0.693E+03,0.00000E+00,0.123E+03,-0.017E+03,0.470E+03,0.000E+03,1.48E+03,-0.20E+03,5.64E+03,0.00E+03,0.254E+00
2022-11-24 09:15:00,0009:15:00,00000000,49.99E+00,231.2E+00,231.1E+00,0.0E+00,222.3E+00,222.3E+00,-119.0E+00,235.2E+00,235.2E+00,121.1E+00,6.92E+00,6.81E+00,-143.6E+00,6.43E+00,6.01E+00,176.0E+00,6.57E+00,5.90E+00,100.6E+00,-1.09E+03,0.41E+03,1.07E+03,0.39E+03,1.60E+03,1.43E+03,1.54E+03,4.57E+03,0.86E+03,1.03E+03,0.68E+03,3.66E+03,0.684E+00,0.288E+00,0.694E+00,0.085E+00,11.838E+03,-3.370E+03,14.688E+03,-0.693E+03,0.00000E+00,0.109E+03,-0.076E+03,0.305E+03,0.000E+03,1.30E+03,-0.92E+03,3.66E+03,0.00E+03,0.336E+00
2022-11-24 09:20:00,0009:20:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,222.1E+00,222.0E+00,-118.9E+00,234.0E+00,234.0E+00,121.1E+00,7.35E+00,7.24E+00,-123.6E+00,6.73E+00,6.37E+00,166.3E+00,16.66E+00,16.49E+00,113.1E+00,-0.74E+03,0.21E+03,3.81E+03,3.27E+03,1.69E+03,1.49E+03,3.90E+03,7.09E+03,1.15E+03,0.91E+03,0.80E+03,5.60E+03,0.439E+00,0.137E+00,0.977E+00,0.461E+00,12.135E+03,-3.394E+03,15.155E+03,-0.693E+03,0.00000E+00,0.296E+03,-0.024E+03,0.467E+03,0.000E+03,3.56E+03,-0.29E+03,5.60E+03,0.00E+03,0.536E+00
2022-11-24 09:25:00,0009:25:00,00000000,50.00E+00,230.7E+00,230.7E+00,0.0E+00,222.2E+00,222.2E+00,-118.9E+00,234.0E+00,233.9E+00,121.2E+00,6.21E+00,6.10E+00,-133.6E+00,7.17E+00,6.78E+00,174.4E+00,18.44E+00,18.29E+00,110.6E+00,-0.76E+03,0.25E+03,4.19E+03,3.68E+03,1.43E+03,1.59E+03,4.31E+03,7.34E+03,0.84E+03,0.75E+03,0.96E+03,5.14E+03,0.530E+00,0.156E+00,0.972E+00,0.501E+00,12.489E+03,-3.441E+03,15.583E+03,-0.693E+03,0.00000E+00,0.354E+03,-0.047E+03,0.428E+03,0.000E+03,4.25E+03,-0.57E+03,5.14E+03,0.00E+03,0.637E+00
2022-11-24 09:30:00,0009:30:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,222.6E+00,222.5E+00,-118.8E+00,234.0E+00,234.0E+00,121.2E+00,11.47E+00,11.39E+00,-156.4E+00,7.57E+00,7.27E+00,103.5E+00,12.83E+00,12.60E+00,101.0E+00,-2.28E+03,-1.00E+03,2.74E+03,-0.54E+03,2.65E+03,1.69E+03,3.00E+03,7.34E+03,1.04E+03,1.05E+03,1.18E+03,7.03E+03,0.859E+00,0.596E+00,0.914E+00,0.074E+00,12.539E+03,-3.537E+03,16.169E+03,-0.693E+03,0.00000E+00,0.051E+03,-0.096E+03,0.586E+03,0.000E+03,0.61E+03,-1.15E+03,7.03E+03,0.00E+03,0.086E+00
2022-11-24 09:35:00,0009:35:00,00000000,49.99E+00,230.8E+00,230.7E+00,0.0E+00,222.0E+00,221.9E+00,-118.9E+00,233.7E+00,233.7E+00,121.1E+00,6.62E+00,6.54E+00,-152.5E+00,5.90E+00,5.51E+00,170.5E+00,15.01E+00,14.85E+00,114.9E+00,-1.26E+03,0.28E+03,3.45E+03,2.47E+03,1.53E+03,1.31E+03,3.51E+03,6.34E+03,0.70E+03,0.95E+03,0.64E+03,5.68E+03,0.824E+00,0.213E+00,0.983E+00,0.389E+00,12.747E+03,-3.539E+03,16.642E+03,-0.693E+03,0.00000E+00,0.208E+03,-0.002E+03,0.473E+03,0.000E+03,2.50E+03,-0.03E+03,5.68E+03,0.00E+03,0.402E+00
2022-11-24 09:40:00,0009:40:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,222.1E+00,222.1E+00,-118.9E+00,233.8E+00,233.8E+00,121.1E+00,5.42E+00,5.32E+00,-136.8E+00,4.85E+00,4.30E+00,177.7E+00,16.69E+00,16.55E+00,115.5E+00,-0.79E+03,0.31E+03,3.85E+03,3.37E+03,1.25E+03,1.08E+03,3.90E+03,6.23E+03,0.79E+03,0.79E+03,0.66E+03,5.20E+03,0.632E+00,0.289E+00,0.986E+00,0.540E+00,13.028E+03,-3.539E+03,17.075E+03,-0.693E+03,0.00000E+00,0.281E+03,0.000E+03,0.433E+03,0.000E+03,3.37E+03,0.00E+03,5.20E+03,0.00E+03,0.544E+00
2022-11-24 09:45:00,0009:45:00,00000000,50.00E+00,230.5E+00,230.5E+00,0.0E+00,222.2E+00,222.2E+00,-118.9E+00,233.6E+00,233.6E+00,121.1E+00,5.10E+00,4.99E+00,-127.4E+00,4.49E+00,3.85E+00,-174.5E+00,19.35E+00,19.22E+00,111.1E+00,-0.60E+03,0.39E+03,4.42E+03,4.21E+03,1.17E+03,1.00E+03,4.52E+03,6.69E+03,0.82E+03,0.74E+03,0.96E+03,5.15E+03,0.508E+00,0.391E+00,0.977E+00,0.629E+00,13.379E+03,-3.539E+03,17.505E+03,-0.693E+03,0.00000E+00,0.351E+03,0.000E+03,0.429E+03,0.000E+03,4.21E+03,0.00E+03,5.15E+03,0.00E+03,0.633E+00
2022-11-24 09:50:00,0009:50:00,00000000,49.99E+00,230.9E+00,230.8E+00,0.0E+00,222.4E+00,222.4E+00,-118.9E+00,234.0E+00,234.0E+00,121.2E+00,5.48E+00,5.32E+00,-122.3E+00,7.19E+00,6.72E+00,-162.6E+00,20.51E+00,20.38E+00,109.7E+00,-0.50E+03,0.92E+03,4.66E+03,5.08E+03,1.27E+03,1.60E+03,4.80E+03,7.66E+03,0.86E+03,1.03E+03,1.11E+03,5.57E+03,0.398E+00,0.579E+00,0.972E+00,0.664E+00,13.803E+03,-3.539E+03,17.969E+03,-0.693E+03,0.00000E+00,0.424E+03,0.000E+03,0.464E+03,0.000E+03,5.08E+03,0.00E+03,5.57E+03,0.00E+03,0.674E+00
2022-11-24 09:55:00,0009:55:00,00000000,50.00E+00,230.6E+00,230.5E+00,0.0E+00,222.1E+00,222.0E+00,-118.9E+00,233.6E+00,233.6E+00,121.1E+00,6.73E+00,6.56E+00,-89.9E+00,7.83E+00,7.46E+00,-158.3E+00,22.23E+00,22.10E+00,108.0E+00,0.00E+03,1.24E+03,5.02E+03,6.25E+03,1.55E+03,1.74E+03,5.19E+03,8.48E+03,1.25E+03,1.12E+03,1.31E+03,5.62E+03,0.001E+00,0.712E+00,0.966E+00,0.737E+00,14.324E+03,-3.539E+03,18.437E+03,-0.693E+03,0.00000E+00,0.521E+03,0.000E+03,0.468E+03,0.000E+03,6.25E+03,0.00E+03,5.62E+03,0.00E+03,0.744E+00
2022-11-24 10:00:00,0010:00:00,00000000,50.00E+00,231.1E+00,231.0E+00,0.0E+00,222.6E+00,222.6E+00,-119.0E+00,235.2E+00,235.2E+00,121.1E+00,4.30E+00,4.11E+00,-137.4E+00,4.35E+00,3.86E+00,-164.2E+00,8.18E+00,7.84E+00,95.6E+00,-0.63E+03,0.54E+03,1.66E+03,1.56E+03,0.99E+03,0.97E+03,1.92E+03,3.88E+03,0.66E+03,0.67E+03,0.96E+03,3.46E+03,0.637E+00,0.553E+00,0.863E+00,0.402E+00,14.454E+03,-3.539E+03,18.725E+03,-0.693E+03,0.00000E+00,0.130E+03,0.000E+03,0.288E+03,0.000E+03,1.56E+03,0.00E+03,3.46E+03,0.00E+03,0.411E+00
2022-11-24 10:05:00,0010:05:00,00000000,50.00E+00,231.4E+00,231.4E+00,0.0E+00,222.4E+00,222.4E+00,-119.1E+00,235.6E+00,235.6E+00,121.1E+00,6.11E+00,5.87E+00,-99.3E+00,10.12E+00,10.01E+00,-147.4E+00,10.11E+00,9.74E+00,90.5E+00,-0.19E+03,1.93E+03,1.95E+03,3.70E+03,1.41E+03,2.25E+03,2.38E+03,6.05E+03,1.21E+03,1.10E+03,1.32E+03,4.63E+03,0.133E+00,0.858E+00,0.820E+00,0.611E+00,14.762E+03,-3.540E+03,19.111E+03,-0.693E+03,0.00000E+00,0.308E+03,-0.000E+03,0.385E+03,0.000E+03,3.70E+03,-0.00E+03,4.63E+03,0.00E+03,0.625E+00
2022-11-24 10:10:00,0010:10:00,00000000,50.00E+00,231.6E+00,231.6E+00,0.0E+00,222.6E+00,222.6E+00,-119.1E+00,236.0E+00,236.0E+00,121.1E+00,11.84E+00,11.67E+00,-148.0E+00,6.66E+00,6.46E+00,176.3E+00,7.43E+00,6.89E+00,28.0E+00,-2.18E+03,0.54E+03,-0.08E+03,-1.71E+03,2.74E+03,1.48E+03,1.75E+03,5.98E+03,1.44E+03,1.20E+03,1.52E+03,5.10E+03,0.793E+00,0.366E+00,0.046E+00,0.287E+00,14.787E+03,-3.707E+03,19.536E+03,-0.693E+03,0.00000E+00,0.025E+03,-0.168E+03,0.425E+03,0.000E+03,0.30E+03,-2.01E+03,5.10E+03,0.00E+03,0.059E+00
2022-11-24 10:15:00,0010:15:00,00000000,50.00E+00,231.6E+00,231.6E+00,0.0E+00,222.8E+00,222.8E+00,-119.1E+00,235.7E+00,235.7E+00,121.1E+00,10.66E+00,10.49E+00,-147.6E+00,7.31E+00,7.15E+00,179.0E+00,7.06E+00,6.50E+00,51.3E+00,-1.92E+03,0.60E+03,0.49E+03,-0.82E+03,2.47E+03,1.63E+03,1.66E+03,5.76E+03,1.29E+03,1.17E+03,1.49E+03,5.18E+03,0.776E+00,0.369E+00,0.296E+00,0.143E+00,14.841E+03,-3.830E+03,19.967E+03,-0.693E+03,0.00000E+00,0.054E+03,-0.122E+03,0.432E+03,0.000E+03,0.64E+03,-1.47E+03,5.18E+03,0.00E+03,0.123E+00
2022-11-24 10:20:00,0010:20:00,00000000,50.00E+00,231.1E+00,231.0E+00,0.0E+00,222.3E+00,222.2E+00,-119.0E+00,235.0E+00,234.9E+00,121.1E+00,14.67E+00,14.53E+00,-42.6E+00,20.85E+00,20.73E+00,-147.0E+00,18.56E+00,18.23E+00,100.8E+00,1.20E+03,3.34E+03,3.68E+03,8.23E+03,3.39E+03,4.63E+03,4.36E+03,12.38E+03,1.19E+03,1.83E+03,1.52E+03,5.17E+03,0.355E+00,0.721E+00,0.845E+00,0.665E+00,15.588E+03,-3.892E+03,20.398E+03,-0.693E+03,0.00000E+00,0.747E+03,-0.062E+03,0.431E+03,0.000E+03,8.97E+03,-0.74E+03,5.17E+03,0.00E+03,0.866E+00
2022-11-24 10:25:00,0010:25:00,00000000,49.99E+00,230.3E+00,230.2E+00,0.0E+00,221.4E+00,221.3E+00,-118.9E+00,234.5E+00,234.5E+00,121.2E+00,22.15E+00,22.08E+00,-12.9E+00,34.02E+00,33.96E+00,-134.4E+00,32.43E+00,32.32E+00,110.3E+00,4.94E+03,7.24E+03,7.43E+03,19.61E+03,5.10E+03,7.53E+03,7.61E+03,20.24E+03,1.22E+03,2.06E+03,1.57E+03,4.90E+03,0.969E+00,0.961E+00,0.977E+00,0.969E+00,17.223E+03,-3.892E+03,20.806E+03,-0.693E+03,0.00000E+00,1.635E+03,0.000E+03,0.408E+03,0.000E+03,19.61E+03,0.00E+03,4.90E+03,0.00E+03,0.970E+00
2022-11-24 10:30:00,0010:30:00,00000000,50.01E+00,230.1E+00,230.1E+00,0.0E+00,221.0E+00,221.0E+00,-118.9E+00,234.3E+00,234.3E+00,121.2E+00,21.46E+00,21.39E+00,-13.1E+00,32.86E+00,32.81E+00,-134.9E+00,32.66E+00,32.56E+00,110.5E+00,4.78E+03,6.96E+03,7.49E+03,19.23E+03,4.94E+03,7.26E+03,7.65E+03,19.85E+03,1.20E+03,2.05E+03,1.56E+03,4.87E+03,0.968E+00,0.959E+00,0.978E+00,0.969E+00,18.825E+03,-3.892E+03,21.212E+03,-0.693E+03,0.00000E+00,1.603E+03,0.000E+03,0.406E+03,0.000E+03,19.23E+03,0.00E+03,4.87E+03,0.00E+03,0.969E+00
2022-11-24 10:35:00,0010:35:00,00000000,49.99E+00,229.5E+00,229.4E+00,0.0E+00,220.9E+00,220.8E+00,-118.9E+00,233.5E+00,233.4E+00,121.2E+00,26.60E+00,26.54E+00,-10.3E+00,34.09E+00,34.04E+00,-131.3E+00,37.09E+00,36.99E+00,111.8E+00,5.97E+03,7.33E+03,8.50E+03,21.81E+03,6.10E+03,7.53E+03,8.66E+03,22.29E+03,1.17E+03,1.66E+03,1.57E+03,4.46E+03,0.978E+00,0.974E+00,0.982E+00,0.978E+00,20.642E+03,-3.892E+03,21.584E+03,-0.693E+03,0.00000E+00,1.817E+03,0.000E+03,0.371E+03,0.000E+03,21.81E+03,0.00E+03,4.46E+03,0.00E+03,0.980E+00
2022-11-24 10:40:00,0010:40:00,00000000,49.99E+00,228.9E+00,228.9E+00,0.0E+00,220.3E+00,220.3E+00,-119.0E+00,232.8E+00,232.7E+00,121.2E+00,35.62E+00,35.57E+00,-7.3E+00,42.55E+00,42.52E+00,-128.4E+00,46.17E+00,46.10E+00,113.7E+00,8.07E+03,9.23E+03,10.63E+03,27.93E+03,8.15E+03,9.37E+03,10.75E+03,28.27E+03,1.12E+03,1.60E+03,1.55E+03,4.32E+03,0.990E+00,0.985E+00,0.989E+00,0.988E+00,22.970E+03,-3.892E+03,21.944E+03,-0.693E+03,0.00000E+00,2.327E+03,0.000E+03,0.360E+03,0.000E+03,27.93E+03,0.00E+03,4.32E+03,0.00E+03,0.988E+00
2022-11-24 10:45:00,0010:45:00,00000000,50.01E+00,228.6E+00,228.5E+00,0.0E+00,220.4E+00,220.4E+00,-119.0E+00,233.2E+00,233.2E+00,121.2E+00,37.80E+00,37.76E+00,-12.4E+00,39.91E+00,39.88E+00,-128.2E+00,42.20E+00,42.13E+00,116.2E+00,8.42E+03,8.67E+03,9.78E+03,26.86E+03,8.64E+03,8.80E+03,9.84E+03,27.28E+03,1.91E+03,1.46E+03,1.08E+03,4.66E+03,0.975E+00,0.985E+00,0.993E+00,0.985E+00,25.209E+03,-3.892E+03,22.332E+03,-0.693E+03,0.00000E+00,2.239E+03,0.000E+03,0.388E+03,0.000E+03,26.86E+03,0.00E+03,4.66E+03,0.00E+03,0.985E+00
2022-11-24 10:50:00,0010:50:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,220.5E+00,220.5E+00,-119.1E+00,233.3E+00,233.3E+00,121.1E+00,37.74E+00,37.69E+00,-13.1E+00,39.52E+00,39.48E+00,-128.5E+00,42.46E+00,42.38E+00,115.8E+00,8.39E+03,8.58E+03,9.83E+03,26.80E+03,8.63E+03,8.71E+03,9.91E+03,27.25E+03,2.01E+03,1.48E+03,1.15E+03,4.85E+03,0.972E+00,0.984E+00,0.993E+00,0.983E+00,27.442E+03,-3.892E+03,22.736E+03,-0.693E+03,0.00000E+00,2.233E+03,0.000E+03,0.404E+03,0.000E+03,26.80E+03,0.00E+03,4.85E+03,0.00E+03,0.984E+00
2022-11-24 10:55:00,0010:55:00,00000000,50.00E+00,229.0E+00,228.9E+00,0.0E+00,220.7E+00,220.7E+00,-119.0E+00,233.0E+00,232.9E+00,121.0E+00,34.65E+00,34.60E+00,-13.7E+00,37.37E+00,37.33E+00,-128.8E+00,45.56E+00,45.47E+00,116.6E+00,7.69E+03,8.09E+03,10.54E+03,26.32E+03,7.93E+03,8.24E+03,10.61E+03,26.79E+03,1.93E+03,1.47E+03,1.09E+03,4.78E+03,0.969E+00,0.982E+00,0.994E+00,0.983E+00,29.636E+03,-3.892E+03,23.134E+03,-0.693E+03,0.00000E+00,2.194E+03,0.000E+03,0.398E+03,0.000E+03,26.32E+03,0.00E+03,4.78E+03,0.00E+03,0.984E+00
2022-11-24 11:00:00,0011:00:00,00000000,50.00E+00,229.2E+00,229.2E+00,0.0E+00,221.0E+00,220.9E+00,-118.9E+00,232.6E+00,232.6E+00,121.0E+00,34.61E+00,34.57E+00,-13.3E+00,37.73E+00,37.69E+00,-128.3E+00,52.49E+00,52.42E+00,116.6E+00,7.70E+03,8.19E+03,12.13E+03,28.03E+03,7.93E+03,8.33E+03,12.21E+03,28.47E+03,1.86E+03,1.43E+03,1.21E+03,4.82E+03,0.971E+00,0.983E+00,0.994E+00,0.984E+00,31.972E+03,-3.892E+03,23.536E+03,-0.693E+03,0.00000E+00,2.336E+03,0.000E+03,0.401E+03,0.000E+03,28.03E+03,0.00E+03,4.82E+03,0.00E+03,0.986E+00
