"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 02:50:00,0002:50:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,220.4E+00,220.4E+00,-118.4E+00,237.6E+00,237.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,9.32E+00,9.27E+00,-143.1E+00,4.69E+00,4.55E+00,107.3E+00,0.00E+03,1.86E+03,1.04E+03,2.89E+03,0.00E+03,2.05E+03,1.12E+03,3.17E+03,0.00E+03,0.88E+03,0.32E+03,1.29E+03,0.000E+99,0.904E+00,0.931E+00,0.913E+00,6.322E+03,0.000E+03,3.143E+03,-0.347E+03,0.00000E+00,0.241E+03,0.000E+03,0.108E+03,0.000E+03,2.89E+03,0.00E+03,1.29E+03,0.00E+03,0.913E+00
2022-07-21 02:55:00,0002:55:00,00000000,50.00E+00,230.5E+00,230.5E+00,0.0E+00,220.6E+00,220.5E+00,-118.4E+00,237.7E+00,237.7E+00,120.8E+00,3.29E+00,3.26E+00,-43.4E+00,6.86E+00,6.78E+00,-159.4E+00,4.08E+00,3.90E+00,142.8E+00,0.55E+03,1.11E+03,0.86E+03,2.51E+03,0.76E+03,1.51E+03,0.97E+03,3.24E+03,0.53E+03,0.99E+03,-0.45E+03,2.04E+03,0.720E+00,0.730E+00,-0.882E+00,0.773E+00,6.531E+03,0.000E+03,3.313E+03,-0.347E+03,0.00000E+00,0.209E+03,0.000E+03,0.170E+03,0.000E+03,2.51E+03,0.00E+03,2.04E+03,0.00E+03,0.775E+00
2022-07-21 03:00:00,0003:00:00,00000000,50.00E+00,230.7E+00,230.7E+00,0.0E+00,220.0E+00,220.0E+00,-118.5E+00,238.0E+00,238.0E+00,120.7E+00,3.77E+00,3.74E+00,-45.6E+00,14.30E+00,14.26E+00,-134.7E+00,3.97E+00,3.77E+00,146.2E+00,0.60E+03,3.01E+03,0.81E+03,4.43E+03,0.87E+03,3.15E+03,0.94E+03,4.96E+03,0.62E+03,0.90E+03,-0.48E+03,2.21E+03,0.695E+00,0.957E+00,-0.859E+00,0.893E+00,6.900E+03,0.000E+03,3.498E+03,-0.347E+03,0.00000E+00,0.369E+03,0.000E+03,0.185E+03,0.000E+03,4.43E+03,0.00E+03,2.21E+03,0.00E+03,0.894E+00
2022-07-21 03:05:00,0003:05:00,00000000,49.99E+00,230.8E+00,230.8E+00,0.0E+00,219.9E+00,219.8E+00,-118.5E+00,237.9E+00,237.8E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,14.08E+00,14.04E+00,-135.3E+00,3.77E+00,3.60E+00,141.5E+00,0.00E+03,2.96E+03,0.78E+03,3.74E+03,0.00E+03,3.10E+03,0.90E+03,3.99E+03,0.00E+03,0.92E+03,-0.36E+03,1.41E+03,0.000E+99,0.955E+00,-0.869E+00,0.936E+00,7.211E+03,0.000E+03,3.615E+03,-0.347E+03,0.00000E+00,0.311E+03,0.000E+03,0.117E+03,0.000E+03,3.74E+03,0.00E+03,1.41E+03,0.00E+03,0.936E+00
2022-07-21 03:10:00,0003:10:00,00000000,50.00E+00,230.8E+00,230.7E+00,0.0E+00,220.5E+00,220.5E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,6.18E+00,6.14E+00,-140.9E+00,2.70E+00,2.60E+00,123.1E+00,0.00E+03,1.21E+03,0.59E+03,1.79E+03,0.00E+03,1.36E+03,0.64E+03,2.00E+03,0.00E+03,0.52E+03,0.01E+03,0.49E+03,0.000E+99,0.888E+00,-0.913E+00,0.896E+00,7.360E+03,0.000E+03,3.668E+03,-0.359E+03,0.00000E+00,0.149E+03,0.000E+03,0.053E+03,-0.013E+03,1.79E+03,0.00E+03,0.64E+03,-0.15E+03,0.942E+00
2022-07-21 03:15:00,0003:15:00,00000000,50.00E+00,230.6E+00,230.5E+00,0.0E+00,220.7E+00,220.7E+00,-118.5E+00,237.6E+00,237.6E+00,120.9E+00,0.39E+00,0.38E+00,-41.6E+00,2.24E+00,2.22E+00,-122.2E+00,3.47E+00,3.29E+00,145.0E+00,0.07E+03,0.49E+03,0.71E+03,1.26E+03,0.09E+03,0.49E+03,0.82E+03,1.41E+03,0.06E+03,0.07E+03,-0.42E+03,-0.42E+03,0.734E+00,0.989E+00,-0.861E+00,-0.898E+00,7.465E+03,0.000E+03,3.676E+03,-0.402E+03,0.00000E+00,0.105E+03,0.000E+03,0.008E+03,-0.043E+03,1.26E+03,0.00E+03,0.10E+03,-0.51E+03,0.997E+00
2022-07-21 03:20:00,0003:20:00,00000000,50.00E+00,230.3E+00,230.3E+00,0.0E+00,220.7E+00,220.7E+00,-118.5E+00,237.8E+00,237.8E+00,120.9E+00,5.89E+00,5.85E+00,-44.5E+00,2.24E+00,2.22E+00,-121.9E+00,3.60E+00,3.42E+00,142.1E+00,0.96E+03,0.49E+03,0.76E+03,2.21E+03,1.36E+03,0.49E+03,0.86E+03,2.71E+03,0.96E+03,0.07E+03,-0.40E+03,1.57E+03,0.709E+00,0.989E+00,-0.883E+00,0.815E+00,7.649E+03,0.000E+03,3.807E+03,-0.402E+03,0.00000E+00,0.184E+03,0.000E+03,0.131E+03,0.000E+03,2.21E+03,0.00E+03,1.57E+03,0.00E+03,0.815E+00
2022-07-21 03:25:00,0003:25:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,220.8E+00,220.8E+00,-118.4E+00,237.7E+00,237.7E+00,120.9E+00,0.78E+00,0.78E+00,-46.4E+00,2.24E+00,2.22E+00,-121.8E+00,4.48E+00,4.30E+00,134.6E+00,0.12E+03,0.49E+03,0.97E+03,1.58E+03,0.18E+03,0.49E+03,1.07E+03,1.74E+03,0.13E+03,0.07E+03,-0.27E+03,-0.04E+03,0.684E+00,0.989E+00,-0.909E+00,-0.908E+00,7.781E+03,0.000E+03,3.834E+03,-0.433E+03,0.00000E+00,0.132E+03,0.000E+03,0.027E+03,-0.031E+03,1.58E+03,0.00E+03,0.33E+03,-0.37E+03,0.979E+00
2022-07-21 03:30:00,0003:30:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,220.9E+00,220.8E+00,-118.4E+00,237.7E+00,237.7E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.24E+00,2.22E+00,-121.8E+00,4.62E+00,4.45E+00,120.3E+00,0.00E+03,0.49E+03,1.04E+03,1.53E+03,0.00E+03,0.50E+03,1.10E+03,1.59E+03,0.00E+03,0.07E+03,0.09E+03,0.11E+03,0.000E+99,0.989E+00,0.948E+00,0.961E+00,7.909E+03,0.000E+03,3.857E+03,-0.446E+03,0.00000E+00,0.128E+03,0.000E+03,0.023E+03,-0.013E+03,1.53E+03,0.00E+03,0.27E+03,-0.16E+03,0.984E+00
2022-07-21 03:35:00,0003:35:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,220.7E+00,220.7E+00,-118.5E+00,237.5E+00,237.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,2.24E+00,2.22E+00,-121.8E+00,2.08E+00,1.98E+00,134.4E+00,0.00E+03,0.49E+03,0.46E+03,0.95E+03,0.00E+03,0.49E+03,0.49E+03,0.99E+03,0.00E+03,0.07E+03,-0.18E+03,-0.20E+03,0.000E+99,0.989E+00,-0.928E+00,-0.959E+00,7.987E+03,0.000E+03,3.860E+03,-0.466E+03,0.00000E+00,0.079E+03,0.000E+03,0.003E+03,-0.020E+03,0.95E+03,0.00E+03,0.03E+03,-0.24E+03,0.999E+00
2022-07-21 03:40:00,0003:40:00,00000000,49.99E+00,230.4E+00,230.4E+00,0.0E+00,220.9E+00,220.9E+00,-118.5E+00,237.7E+00,237.7E+00,120.9E+00,3.88E+00,3.85E+00,-43.7E+00,2.25E+00,2.23E+00,-121.7E+00,3.02E+00,2.88E+00,135.6E+00,0.64E+03,0.49E+03,0.66E+03,1.79E+03,0.89E+03,0.50E+03,0.72E+03,2.11E+03,0.62E+03,0.07E+03,-0.28E+03,0.90E+03,0.717E+00,0.990E+00,-0.920E+00,0.851E+00,8.137E+03,0.000E+03,3.942E+03,-0.473E+03,0.00000E+00,0.149E+03,0.000E+03,0.082E+03,-0.007E+03,1.79E+03,0.00E+03,0.99E+03,-0.09E+03,0.876E+00
2022-07-21 03:45:00,0003:45:00,00000000,50.01E+00,230.6E+00,230.6E+00,0.0E+00,220.5E+00,220.5E+00,-118.5E+00,237.9E+00,237.8E+00,120.9E+00,3.44E+00,3.42E+00,-45.9E+00,7.87E+00,7.82E+00,-139.5E+00,4.00E+00,3.84E+00,123.2E+00,0.55E+03,1.60E+03,0.88E+03,3.03E+03,0.79E+03,1.73E+03,0.95E+03,3.48E+03,0.57E+03,0.65E+03,-0.09E+03,1.68E+03,0.692E+00,0.923E+00,-0.924E+00,0.870E+00,8.389E+03,0.000E+03,4.082E+03,-0.473E+03,0.00000E+00,0.252E+03,0.000E+03,0.140E+03,0.000E+03,3.03E+03,0.00E+03,1.68E+03,0.00E+03,0.874E+00
2022-07-21 03:50:00,0003:50:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,220.2E+00,220.2E+00,-118.4E+00,237.5E+00,237.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,9.57E+00,9.52E+00,-142.3E+00,4.96E+00,4.81E+00,118.0E+00,0.00E+03,1.92E+03,1.11E+03,3.03E+03,0.00E+03,2.11E+03,1.18E+03,3.29E+03,0.00E+03,0.88E+03,0.04E+03,1.28E+03,0.000E+99,0.909E+00,0.941E+00,0.921E+00,8.641E+03,0.000E+03,4.189E+03,-0.473E+03,0.00000E+00,0.252E+03,0.000E+03,0.107E+03,0.000E+03,3.03E+03,0.00E+03,1.28E+03,0.00E+03,0.921E+00
2022-07-21 03:55:00,0003:55:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,220.4E+00,220.4E+00,-118.5E+00,237.5E+00,237.5E+00,120.9E+00,0.00E+00,0.00E+00,-2.5E+00,8.39E+00,8.33E+00,-147.6E+00,4.00E+00,3.82E+00,134.4E+00,0.00E+03,1.58E+03,0.88E+03,2.47E+03,0.00E+03,1.85E+03,0.95E+03,2.80E+03,0.00E+03,0.91E+03,-0.35E+03,1.29E+03,0.000E+99,0.857E+00,-0.928E+00,0.881E+00,8.847E+03,0.000E+03,4.296E+03,-0.473E+03,0.00000E+00,0.205E+03,0.000E+03,0.107E+03,0.000E+03,2.47E+03,0.00E+03,1.29E+03,0.00E+03,0.886E+00
2022-07-21 04:00:00,0004:00:00,00000000,50.00E+00,230.5E+00,230.4E+00,0.0E+00,220.1E+00,220.1E+00,-118.5E+00,237.3E+00,237.2E+00,120.9E+00,6.94E+00,6.93E+00,-0.8E+00,14.35E+00,14.29E+00,-136.4E+00,10.80E+00,10.65E+00,125.4E+00,1.59E+03,2.87E+03,2.50E+03,6.96E+03,1.59E+03,3.15E+03,2.56E+03,7.30E+03,0.03E+03,0.96E+03,-0.35E+03,1.45E+03,0.999E+00,0.910E+00,-0.978E+00,0.953E+00,9.427E+03,0.000E+03,4.417E+03,-0.473E+03,0.00000E+00,0.580E+03,0.000E+03,0.121E+03,0.000E+03,6.96E+03,0.00E+03,1.45E+03,0.00E+03,0.979E+00
2022-07-21 04:05:00,0004:05:00,00000000,50.00E+00,229.0E+00,229.0E+00,0.0E+00,219.0E+00,218.9E+00,-118.5E+00,236.1E+00,236.1E+00,120.9E+00,34.64E+00,34.64E+00,-0.7E+00,39.21E+00,39.20E+00,-125.5E+00,36.96E+00,36.95E+00,120.2E+00,7.93E+03,8.52E+03,8.72E+03,25.17E+03,7.93E+03,8.59E+03,8.73E+03,25.25E+03,0.15E+03,1.09E+03,0.06E+03,1.98E+03,1.000E+00,0.992E+00,0.999E+00,0.997E+00,11.524E+03,0.000E+03,4.583E+03,-0.473E+03,0.00000E+00,2.097E+03,0.000E+03,0.165E+03,0.000E+03,25.17E+03,0.00E+03,1.98E+03,0.00E+03,0.997E+00
2022-07-21 04:10:00,0004:10:00,00000000,50.01E+00,228.6E+00,228.6E+00,0.0E+00,218.6E+00,218.5E+00,-118.3E+00,235.7E+00,235.6E+00,120.9E+00,34.58E+00,34.57E+00,-0.7E+00,38.94E+00,38.92E+00,-125.5E+00,38.52E+00,38.50E+00,119.9E+00,7.90E+03,8.44E+03,9.07E+03,25.41E+03,7.91E+03,8.51E+03,9.08E+03,25.49E+03,0.15E+03,1.09E+03,0.07E+03,2.03E+03,1.000E+00,0.992E+00,0.999E+00,0.997E+00,13.642E+03,0.000E+03,4.751E+03,-0.473E+03,0.00000E+00,2.118E+03,0.000E+03,0.169E+03,0.000E+03,25.41E+03,0.00E+03,2.03E+03,0.00E+03,0.997E+00
2022-07-21 04:15:00,0004:15:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,218.7E+00,218.6E+00,-118.4E+00,235.7E+00,235.7E+00,120.8E+00,34.58E+00,34.58E+00,-0.7E+00,40.08E+00,40.07E+00,-125.1E+00,37.78E+00,37.77E+00,121.2E+00,7.91E+03,8.70E+03,8.90E+03,25.51E+03,7.91E+03,8.76E+03,8.91E+03,25.58E+03,0.15E+03,1.06E+03,-0.29E+03,1.90E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,15.768E+03,0.000E+03,4.910E+03,-0.473E+03,0.00000E+00,2.126E+03,0.000E+03,0.159E+03,0.000E+03,25.51E+03,0.00E+03,1.90E+03,0.00E+03,0.997E+00
2022-07-21 04:20:00,0004:20:00,00000000,50.02E+00,228.8E+00,228.8E+00,0.0E+00,218.7E+00,218.6E+00,-118.4E+00,235.7E+00,235.7E+00,120.9E+00,34.58E+00,34.58E+00,-0.7E+00,39.99E+00,39.98E+00,-125.1E+00,38.34E+00,38.32E+00,121.7E+00,7.91E+03,8.68E+03,9.03E+03,25.62E+03,7.91E+03,8.75E+03,9.04E+03,25.70E+03,0.15E+03,1.06E+03,-0.33E+03,1.93E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,17.903E+03,0.000E+03,5.070E+03,-0.473E+03,0.00000E+00,2.135E+03,0.000E+03,0.160E+03,0.000E+03,25.62E+03,0.00E+03,1.93E+03,0.00E+03,0.997E+00
2022-07-21 04:25:00,0004:25:00,00000000,50.00E+00,228.6E+00,228.5E+00,0.0E+00,218.8E+00,218.7E+00,-118.4E+00,235.8E+00,235.8E+00,120.9E+00,37.40E+00,37.39E+00,-5.0E+00,38.37E+00,38.35E+00,-125.8E+00,38.71E+00,38.69E+00,120.5E+00,8.50E+03,8.32E+03,9.12E+03,25.94E+03,8.55E+03,8.39E+03,9.13E+03,26.07E+03,0.77E+03,1.12E+03,-0.01E+03,2.55E+03,0.995E+00,0.991E+00,0.999E+00,0.995E+00,20.065E+03,0.000E+03,5.283E+03,-0.473E+03,0.00000E+00,2.162E+03,0.000E+03,0.213E+03,0.000E+03,25.94E+03,0.00E+03,2.55E+03,0.00E+03,0.995E+00
2022-07-21 04:30:00,0004:30:00,00000000,50.00E+00,228.8E+00,228.7E+00,0.0E+00,218.7E+00,218.7E+00,-118.4E+00,235.9E+00,235.9E+00,121.0E+00,36.98E+00,36.97E+00,-4.7E+00,39.57E+00,39.56E+00,-125.3E+00,38.72E+00,38.70E+00,120.4E+00,8.42E+03,8.59E+03,9.13E+03,26.13E+03,8.46E+03,8.66E+03,9.14E+03,26.25E+03,0.72E+03,1.06E+03,0.04E+03,2.44E+03,0.995E+00,0.992E+00,0.999E+00,0.996E+00,22.243E+03,0.000E+03,5.487E+03,-0.473E+03,0.00000E+00,2.178E+03,0.000E+03,0.204E+03,0.000E+03,26.14E+03,0.00E+03,2.44E+03,0.00E+03,0.996E+00
2022-07-21 04:35:00,0004:35:00,00000000,50.00E+00,228.8E+00,228.8E+00,0.0E+00,218.5E+00,218.5E+00,-118.5E+00,235.8E+00,235.7E+00,121.0E+00,34.57E+00,34.57E+00,-0.7E+00,39.86E+00,39.84E+00,-125.1E+00,36.08E+00,36.07E+00,122.5E+00,7.91E+03,8.65E+03,8.50E+03,25.06E+03,7.91E+03,8.71E+03,8.51E+03,25.13E+03,0.14E+03,1.04E+03,-0.31E+03,1.88E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,24.331E+03,0.000E+03,5.643E+03,-0.473E+03,0.00000E+00,2.088E+03,0.000E+03,0.157E+03,0.000E+03,25.06E+03,0.00E+03,1.88E+03,0.00E+03,0.997E+00
2022-07-21 04:40:00,0004:40:00,00000000,50.02E+00,228.7E+00,228.7E+00,0.0E+00,218.3E+00,218.3E+00,-118.5E+00,235.3E+00,235.3E+00,120.9E+00,34.52E+00,34.52E+00,-0.6E+00,38.41E+00,38.39E+00,-125.7E+00,37.25E+00,37.23E+00,122.9E+00,7.89E+03,8.31E+03,8.76E+03,24.96E+03,7.89E+03,8.38E+03,8.77E+03,25.05E+03,0.14E+03,1.08E+03,-0.42E+03,2.02E+03,1.000E+00,0.992E+00,-0.999E+00,0.997E+00,26.411E+03,0.000E+03,5.812E+03,-0.473E+03,0.00000E+00,2.080E+03,0.000E+03,0.168E+03,0.000E+03,24.96E+03,0.00E+03,2.02E+03,0.00E+03,0.997E+00
2022-07-21 04:45:00,0004:45:00,00000000,49.99E+00,228.2E+00,228.2E+00,0.0E+00,218.1E+00,218.1E+00,-118.6E+00,235.2E+00,235.1E+00,120.9E+00,37.37E+00,37.37E+00,-5.2E+00,39.21E+00,39.20E+00,-125.3E+00,37.86E+00,37.84E+00,121.3E+00,8.49E+03,8.49E+03,8.89E+03,25.87E+03,8.53E+03,8.55E+03,8.90E+03,25.99E+03,0.80E+03,1.03E+03,-0.04E+03,2.43E+03,0.995E+00,0.993E+00,-0.999E+00,0.996E+00,28.567E+03,0.000E+03,6.014E+03,-0.473E+03,0.00000E+00,2.156E+03,0.000E+03,0.202E+03,0.000E+03,25.87E+03,0.00E+03,2.43E+03,0.00E+03,0.996E+00
2022-07-21 04:50:00,0004:50:00,00000000,49.99E+00,228.5E+00,228.5E+00,0.0E+00,218.2E+00,218.2E+00,-118.6E+00,235.2E+00,235.1E+00,121.0E+00,36.23E+00,36.22E+00,-3.6E+00,39.71E+00,39.70E+00,-125.1E+00,38.70E+00,38.68E+00,121.5E+00,8.25E+03,8.60E+03,9.09E+03,25.94E+03,8.28E+03,8.67E+03,9.10E+03,26.04E+03,0.56E+03,1.02E+03,-0.06E+03,2.24E+03,0.997E+00,0.993E+00,-0.999E+00,0.996E+00,30.729E+03,0.000E+03,6.201E+03,-0.473E+03,0.00000E+00,2.162E+03,0.000E+03,0.187E+03,0.000E+03,25.94E+03,0.00E+03,2.24E+03,0.00E+03,0.996E+00
2022-07-21 04:55:00,0004:55:00,00000000,50.00E+00,228.8E+00,228.7E+00,0.0E+00,218.2E+00,218.1E+00,-118.5E+00,235.4E+00,235.3E+00,121.0E+00,34.52E+00,34.52E+00,-0.6E+00,38.61E+00,38.59E+00,-125.6E+00,37.68E+00,37.66E+00,123.0E+00,7.90E+03,8.35E+03,8.86E+03,25.11E+03,7.90E+03,8.42E+03,8.87E+03,25.19E+03,0.14E+03,1.06E+03,-0.43E+03,2.00E+03,1.000E+00,0.992E+00,-0.999E+00,0.997E+00,32.821E+03,0.000E+03,6.368E+03,-0.473E+03,0.00000E+00,2.092E+03,0.000E+03,0.167E+03,0.000E+03,25.11E+03,0.00E+03,2.00E+03,0.00E+03,0.997E+00
2022-07-21 05:00:00,0005:00:00,00000000,50.00E+00,228.6E+00,228.6E+00,0.0E+00,217.9E+00,217.9E+00,-118.7E+00,235.1E+00,235.1E+00,121.0E+00,34.51E+00,34.51E+00,-0.6E+00,38.85E+00,38.84E+00,-125.4E+00,37.34E+00,37.32E+00,123.1E+00,7.89E+03,8.40E+03,8.77E+03,25.06E+03,7.89E+03,8.47E+03,8.78E+03,25.14E+03,0.14E+03,1.03E+03,-0.43E+03,1.93E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,34.910E+03,0.000E+03,6.529E+03,-0.473E+03,0.00000E+00,2.088E+03,0.000E+03,0.161E+03,0.000E+03,25.06E+03,0.00E+03,1.93E+03,0.00E+03,0.997E+00
2022-07-21 05:05:00,0005:05:00,00000000,50.01E+00,228.3E+00,228.3E+00,0.0E+00,217.7E+00,217.7E+00,-118.7E+00,234.8E+00,234.8E+00,121.0E+00,36.72E+00,36.71E+00,-4.0E+00,39.56E+00,39.54E+00,-125.1E+00,36.86E+00,36.85E+00,121.2E+00,8.35E+03,8.55E+03,8.65E+03,25.55E+03,8.38E+03,8.61E+03,8.66E+03,25.65E+03,0.63E+03,0.99E+03,0.02E+03,2.23E+03,0.996E+00,0.993E+00,-0.999E+00,0.996E+00,37.039E+03,0.000E+03,6.715E+03,-0.473E+03,0.00000E+00,2.129E+03,0.000E+03,0.186E+03,0.000E+03,25.55E+03,0.00E+03,2.23E+03,0.00E+03,0.996E+00
2022-07-21 05:10:00,0005:10:00,00000000,49.98E+00,228.0E+00,228.0E+00,0.0E+00,217.5E+00,217.5E+00,-118.8E+00,234.6E+00,234.6E+00,121.0E+00,36.72E+00,36.72E+00,-4.5E+00,38.47E+00,38.46E+00,-125.6E+00,37.83E+00,37.81E+00,120.8E+00,8.34E+03,8.30E+03,8.87E+03,25.51E+03,8.37E+03,8.37E+03,8.88E+03,25.62E+03,0.69E+03,1.03E+03,0.03E+03,2.33E+03,0.996E+00,0.992E+00,0.999E+00,0.996E+00,39.165E+03,0.000E+03,6.909E+03,-0.473E+03,0.00000E+00,2.126E+03,0.000E+03,0.194E+03,0.000E+03,25.51E+03,0.00E+03,2.33E+03,0.00E+03,0.996E+00
2022-07-21 05:15:00,0005:15:00,00000000,50.00E+00,228.3E+00,228.2E+00,0.0E+00,217.4E+00,217.4E+00,-118.7E+00,234.6E+00,234.6E+00,121.1E+00,34.43E+00,34.43E+00,-0.6E+00,38.72E+00,38.70E+00,-125.2E+00,37.65E+00,37.63E+00,122.0E+00,7.86E+03,8.36E+03,8.83E+03,25.04E+03,7.86E+03,8.42E+03,8.83E+03,25.11E+03,0.14E+03,1.00E+03,-0.32E+03,1.84E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,41.252E+03,0.000E+03,7.062E+03,-0.473E+03,0.00000E+00,2.087E+03,0.000E+03,0.153E+03,0.000E+03,25.04E+03,0.00E+03,1.84E+03,0.00E+03,0.997E+00
2022-07-21 05:20:00,0005:20:00,00000000,50.01E+00,228.3E+00,228.3E+00,0.0E+00,217.4E+00,217.4E+00,-118.7E+00,234.6E+00,234.5E+00,121.0E+00,34.46E+00,34.46E+00,-0.6E+00,39.48E+00,39.46E+00,-125.0E+00,38.20E+00,38.18E+00,122.0E+00,7.87E+03,8.53E+03,8.95E+03,25.35E+03,7.87E+03,8.58E+03,8.96E+03,25.41E+03,0.14E+03,0.97E+03,-0.34E+03,1.79E+03,1.000E+00,0.993E+00,-0.999E+00,0.997E+00,43.364E+03,0.000E+03,7.212E+03,-0.473E+03,0.00000E+00,2.112E+03,0.000E+03,0.149E+03,0.000E+03,25.35E+03,0.00E+03,1.79E+03,0.00E+03,0.998E+00
2022-07-21 05:25:00,0005:25:00,00000000,50.01E+00,228.0E+00,228.0E+00,0.0E+00,217.5E+00,217.4E+00,-118.7E+00,234.2E+00,234.2E+00,121.0E+00,35.80E+00,35.80E+00,-2.5E+00,37.34E+00,37.33E+00,-124.7E+00,38.46E+00,38.44E+00,120.8E+00,8.14E+03,8.06E+03,9.00E+03,25.21E+03,8.16E+03,8.12E+03,9.01E+03,25.29E+03,0.42E+03,0.90E+03,-0.04E+03,2.04E+03,0.998E+00,0.993E+00,0.999E+00,0.997E+00,45.465E+03,0.000E+03,7.381E+03,-0.473E+03,0.00000E+00,2.101E+03,0.000E+03,0.170E+03,0.000E+03,25.21E+03,0.00E+03,2.04E+03,0.00E+03,0.997E+00
2022-07-21 05:30:00,0005:30:00,00000000,50.01E+00,227.4E+00,227.4E+00,0.0E+00,217.3E+00,217.3E+00,-118.7E+00,234.0E+00,234.0E+00,121.0E+00,37.83E+00,37.82E+00,-6.0E+00,35.92E+00,35.92E+00,-119.5E+00,37.26E+00,37.25E+00,120.2E+00,8.55E+03,7.80E+03,8.71E+03,25.07E+03,8.60E+03,7.81E+03,8.72E+03,25.13E+03,0.92E+03,0.17E+03,0.15E+03,1.72E+03,0.994E+00,1.000E+00,0.999E+00,0.998E+00,47.554E+03,0.000E+03,7.525E+03,-0.473E+03,0.00000E+00,2.089E+03,0.000E+03,0.143E+03,0.000E+03,25.07E+03,0.00E+03,1.72E+03,0.00E+03,0.998E+00
2022-07-21 05:35:00,0005:35:00,00000000,49.99E+00,228.2E+00,228.1E+00,0.0E+00,217.7E+00,217.6E+00,-118.7E+00,234.4E+00,234.4E+00,121.0E+00,34.37E+00,34.37E+00,-0.5E+00,35.97E+00,35.97E+00,-119.5E+00,36.97E+00,36.96E+00,122.0E+00,7.84E+03,7.83E+03,8.66E+03,24.33E+03,7.84E+03,7.83E+03,8.67E+03,24.34E+03,0.13E+03,0.17E+03,-0.29E+03,0.62E+03,1.000E+00,1.000E+00,-0.999E+00,1.000E+00,49.581E+03,0.000E+03,7.576E+03,-0.473E+03,0.00000E+00,2.028E+03,0.000E+03,0.052E+03,0.000E+03,24.33E+03,0.00E+03,0.62E+03,0.00E+03,1.000E+00
2022-07-21 05:40:00,0005:40:00,00000000,50.02E+00,229.1E+00,229.0E+00,0.0E+00,218.6E+00,218.5E+00,-118.6E+00,235.3E+00,235.3E+00,121.0E+00,34.47E+00,34.47E+00,-0.5E+00,36.11E+00,36.11E+00,-119.4E+00,37.40E+00,37.38E+00,121.9E+00,7.89E+03,7.89E+03,8.79E+03,24.58E+03,7.90E+03,7.89E+03,8.80E+03,24.59E+03,0.13E+03,0.18E+03,-0.31E+03,0.65E+03,1.000E+00,1.000E+00,-0.999E+00,1.000E+00,51.629E+03,0.000E+03,7.631E+03,-0.473E+03,0.00000E+00,2.048E+03,0.000E+03,0.054E+03,0.000E+03,24.58E+03,0.00E+03,0.65E+03,0.00E+03,1.000E+00
